,x,y,target
0,20.469568252563477,8.881325721740723,0.0
1,17.214353561401367,-30.739238739013672,0.0
2,-17.82393455505371,9.366190910339355,0.0
3,34.058319091796875,-17.18657684326172,0.0
4,-16.210683822631836,-3.0028281211853027,0.0
5,23.20955467224121,-18.299846649169922,0.0
6,-19.384567260742188,20.700029373168945,0.0
7,-3.050596237182617,1.4266916513442993,0.0
8,14.889723777770996,-29.46508026123047,0.0
9,8.928235054016113,-5.165503978729248,0.0
10,-2.0739099979400635,24.278030395507812,0.0
11,16.579973220825195,-34.5534782409668,1.0
12,-6.777827262878418,20.273330688476562,1.0
13,-1.3683123588562012,-14.285527229309082,0.0
14,5.752064228057861,33.79220199584961,0.0
15,-17.374704360961914,-8.78243637084961,0.0
16,9.840143203735352,23.21643829345703,0.0
17,28.86065101623535,-8.442864418029785,0.0
18,-22.66383171081543,-6.182860374450684,0.0
19,26.045223236083984,-25.010805130004883,1.0
20,25.716175079345703,-6.492269992828369,0.0
21,-8.359136581420898,-7.898754596710205,0.0
22,37.8616943359375,-2.3170006275177,0.0
23,16.579975128173828,-34.5534782409668,1.0
24,25.429906845092773,-5.666126251220703,0.0
25,-15.504669189453125,30.649620056152344,0.0
26,18.611303329467773,1.341903805732727,0.0
27,-19.89801597595215,23.78392219543457,0.0
28,-8.37606143951416,12.52360725402832,0.0
29,-9.215672492980957,4.8513264656066895,0.0
30,26.3977108001709,-24.453081130981445,0.0
31,-9.12873363494873,5.0170416831970215,0.0
32,-0.7815551161766052,5.299698352813721,0.0
33,4.860987663269043,12.414549827575684,0.0
34,1.2449811697006226,7.337348461151123,0.0
35,-8.553059577941895,-16.791385650634766,0.0
36,30.29401969909668,-10.042823791503906,1.0
37,31.146026611328125,-7.688635349273682,1.0
38,0.1088302806019783,39.70010757446289,1.0
39,14.906888008117676,11.412739753723145,0.0
40,25.254409790039062,-31.92274284362793,1.0
41,-22.036317825317383,27.865774154663086,0.0
42,-1.4796029329299927,35.137794494628906,0.0
43,-2.898261070251465,-10.728066444396973,0.0
44,19.706819534301758,8.631684303283691,0.0
45,8.129096031188965,-5.184808731079102,1.0
46,-0.15920953452587128,-2.8158278465270996,0.0
47,3.6075422763824463,13.358859062194824,0.0
48,-14.509675979614258,-14.704208374023438,0.0
49,2.5594849586486816,19.667165756225586,0.0
50,-12.96982192993164,-1.5213971138000488,0.0
51,-4.723200798034668,22.357877731323242,0.0
52,1.9255491495132446,4.806498050689697,0.0
53,-26.486507415771484,11.24338150024414,0.0
54,-7.250700950622559,18.671825408935547,0.0
55,18.994991302490234,8.8633451461792,0.0
56,18.61554718017578,-25.939279556274414,0.0
57,-7.564659595489502,-11.216421127319336,0.0
58,20.261377334594727,-21.888065338134766,0.0
59,-2.2370920181274414,-9.517207145690918,0.0
60,-33.485382080078125,-4.3032612800598145,0.0
61,-21.679458618164062,22.029388427734375,0.0
62,19.87063217163086,-17.441390991210938,0.0
63,25.792030334472656,-12.512801170349121,0.0
64,-2.2745962142944336,40.227210998535156,0.0
65,-4.142277240753174,3.2235043048858643,0.0
66,-14.523326873779297,-11.446407318115234,0.0
67,-24.573732376098633,9.265156745910645,0.0
68,-32.6434211730957,-5.521188259124756,0.0
69,-17.682823181152344,10.713441848754883,0.0
70,-12.32584285736084,30.77667236328125,0.0
71,-19.968242645263672,18.268051147460938,0.0
