,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,0.10651593208312989,0.0009967327117919923,0.1118898740746004,0.1571585642648316,0.1,"(200,)","{'NN__hidden_layer_sizes': (200,), 'NN__alpha': 0.1}",18,0.3243243243243245,0.19380345795203596,0.0,0.1656842782124101,0.2342233009708737,0.36203312313768893,0.0,0.03225806451612896,0.0,0.032013897505893965,0.026352122904794925,9.956652172956992e-07,0.13986993833600223,0.1221887420024378
1,0.07759227752685546,0.000997447967529297,0.364066074494065,0.4180151387651355,0.1,"(100,)","{'NN__hidden_layer_sizes': (100,), 'NN__alpha': 0.1}",6,0.5238095238095241,0.350383542538354,0.224472085623373,0.34063967989564864,0.3304794520547945,0.4503054397362543,0.3767954260214753,0.47792150219280805,0.3645931723114289,0.47082552946261264,0.007340441639112096,7.776978697919889e-07,0.09646919185547034,0.05996893816802171
2,0.033111190795898436,0.0017952442169189454,0.18069881218507727,0.1983346643786047,0.1,"(20, 20)","{'NN__hidden_layer_sizes': (20, 20), 'NN__alpha': 0.1}",7,0.11723825351261528,0.10676374255159617,0.2214927929213645,0.17449538177919063,0.17682088868529539,0.18607489597780819,0.2183257918552035,0.25605042309433385,0.16981962164540249,0.26828887849009464,0.0023940325323496547,0.002221261955170287,0.038119693453330314,0.05887027758798567
3,0.04228687286376953,0.0007984161376953125,0.107365203859597,0.15289284640313816,0.1,"(20, 5)","{'NN__hidden_layer_sizes': (20, 5), 'NN__alpha': 0.1}",24,0.12062801181408372,0.09390945168866925,0.0618819776714514,0.09390945168866925,0.0,0.1899314796987368,0.17363922627080516,0.23838683962605936,0.1809657759024847,0.1483270093135561,0.006983924728855773,0.00039920829667232046,0.06858129272416716,0.05596429541416742
4,0.08995990753173828,0.0009972095489501954,0.1118898740746004,0.15445972769773633,0.01,"(200,)","{'NN__hidden_layer_sizes': (200,), 'NN__alpha': 0.01}",18,0.3243243243243245,0.20716719629388552,0.0,0.16587982832618012,0.2342233009708737,0.35097755376109596,0.0,0.016260162601625983,0.0,0.032013897505893965,0.0233590239796377,1.083165806922965e-06,0.13986993833600223,0.12297955360869564
5,0.07420144081115723,0.0007981300354003906,0.39150054014541374,0.41061717578498086,0.01,"(100,)","{'NN__hidden_layer_sizes': (100,), 'NN__alpha': 0.01}",1,0.5238095238095241,0.350383542538354,0.2729319077096231,0.3518680626072339,0.3752256631023469,0.45948721239931883,0.4193373166757197,0.4388110472179468,0.3660750575802737,0.4525360141620507,0.006070067182799862,0.0003990651743858122,0.08174792728110374,0.049030424736502376
6,0.034108877182006836,0.0007980823516845703,0.18069881218507727,0.2009700213551661,0.01,"(20, 20)","{'NN__hidden_layer_sizes': (20, 20), 'NN__alpha': 0.01}",7,0.11723825351261528,0.10676374255159617,0.2214927929213645,0.1876721666619976,0.17682088868529539,0.18607489597780819,0.2183257918552035,0.25605042309433385,0.16981962164540249,0.26828887849009464,0.003699509287785533,0.00039904127199602926,0.038119693453330314,0.05803309374342336
7,0.038520097732543945,0.0005967140197753907,0.1169111839801439,0.17888243185440092,0.01,"(20, 5)","{'NN__hidden_layer_sizes': (20, 5), 'NN__alpha': 0.01}",16,0.062189453438051025,0.07897264052634799,0.16779587718033745,0.2385304448054599,0.0,0.1899314796987368,0.17363922627080516,0.23865058492790373,0.1809657759024847,0.1483270093135561,0.007989232568829338,0.00048722803159227624,0.0728394358197756,0.06027901671221658
8,0.09157242774963378,0.0009969711303710938,0.1118898740746004,0.15178698002936641,0.001,"(200,)","{'NN__hidden_layer_sizes': (200,), 'NN__alpha': 0.001}",18,0.3243243243243245,0.19380345795203596,0.0,0.16587982832618012,0.2342233009708737,0.35097755376109596,0.0,0.016260162601625983,0.0,0.032013897505893965,0.022088937438551393,4.422005889652111e-07,0.13986993833600223,0.12194587897340804
9,0.074222993850708,0.000997781753540039,0.39150054014541374,0.41061717578498086,0.001,"(100,)","{'NN__hidden_layer_sizes': (100,), 'NN__alpha': 0.001}",1,0.5238095238095241,0.350383542538354,0.2729319077096231,0.3518680626072339,0.3752256631023469,0.45948721239931883,0.4193373166757197,0.4388110472179468,0.3660750575802737,0.4525360141620507,0.00516293505412035,3.015782985847835e-07,0.08174792728110374,0.049030424736502376
10,0.031703948974609375,0.0007014274597167969,0.18069881218507727,0.2009700213551661,0.001,"(20, 20)","{'NN__hidden_layer_sizes': (20, 20), 'NN__alpha': 0.001}",7,0.11723825351261528,0.10676374255159617,0.2214927929213645,0.1876721666619976,0.17682088868529539,0.18607489597780819,0.2183257918552035,0.25605042309433385,0.16981962164540249,0.26828887849009464,0.0007623396244059636,0.0003970857247757229,0.038119693453330314,0.05803309374342336
11,0.03839373588562012,0.0010047435760498046,0.1169111839801439,0.17888243185440092,0.001,"(20, 5)","{'NN__hidden_layer_sizes': (20, 5), 'NN__alpha': 0.001}",16,0.062189453438051025,0.07897264052634799,0.16779587718033745,0.2385304448054599,0.0,0.1899314796987368,0.17363922627080516,0.23865058492790373,0.1809657759024847,0.1483270093135561,0.008194956330766265,0.0010427199680698841,0.0728394358197756,0.06027901671221658
12,0.0883974552154541,0.001001453399658203,0.1118898740746004,0.15178698002936641,0.0001,"(200,)","{'NN__hidden_layer_sizes': (200,), 'NN__alpha': 0.0001}",18,0.3243243243243245,0.19380345795203596,0.0,0.16587982832618012,0.2342233009708737,0.35097755376109596,0.0,0.016260162601625983,0.0,0.032013897505893965,0.02216184438207583,0.0003132356176757793,0.13986993833600223,0.12194587897340804
13,0.07500658035278321,0.0009923934936523437,0.39150054014541374,0.41061717578498086,0.0001,"(100,)","{'NN__hidden_layer_sizes': (100,), 'NN__alpha': 0.0001}",1,0.5238095238095241,0.350383542538354,0.2729319077096231,0.3518680626072339,0.3752256631023469,0.45948721239931883,0.4193373166757197,0.4388110472179468,0.3660750575802737,0.4525360141620507,0.007397276986709697,4.2505425830968e-06,0.08174792728110374,0.049030424736502376
14,0.0323911190032959,0.0009958267211914063,0.18069881218507727,0.2009700213551661,0.0001,"(20, 20)","{'NN__hidden_layer_sizes': (20, 20), 'NN__alpha': 0.0001}",7,0.11723825351261528,0.10676374255159617,0.2214927929213645,0.1876721666619976,0.17682088868529539,0.18607489597780819,0.2183257918552035,0.25605042309433385,0.16981962164540249,0.26828887849009464,0.0023304356158219118,3.560029307352083e-06,0.038119693453330314,0.05803309374342336
15,0.039293527603149414,0.0007977962493896484,0.12866156435065987,0.17888243185440092,0.0001,"(20, 5)","{'NN__hidden_layer_sizes': (20, 5), 'NN__alpha': 0.0001}",13,0.12062801181408372,0.07897264052634799,0.16779587718033745,0.2385304448054599,0.0,0.1899314796987368,0.17363922627080516,0.23865058492790373,0.1809657759024847,0.1483270093135561,0.010236781567823134,0.00039889830638367675,0.06758834932227184,0.06027901671221658
16,0.08780436515808106,0.0009971141815185546,0.1118898740746004,0.15178698002936641,1e-05,"(200,)","{'NN__hidden_layer_sizes': (200,), 'NN__alpha': 1e-05}",18,0.3243243243243245,0.19380345795203596,0.0,0.16587982832618012,0.2342233009708737,0.35097755376109596,0.0,0.016260162601625983,0.0,0.032013897505893965,0.019834154911109625,5.917393515582494e-07,0.13986993833600223,0.12194587897340804
17,0.07348337173461914,0.0009007930755615234,0.39150054014541374,0.41061717578498086,1e-05,"(100,)","{'NN__hidden_layer_sizes': (100,), 'NN__alpha': 1e-05}",1,0.5238095238095241,0.350383542538354,0.2729319077096231,0.3518680626072339,0.3752256631023469,0.45948721239931883,0.4193373166757197,0.4388110472179468,0.3660750575802737,0.4525360141620507,0.006483744195014995,0.0004924961383121449,0.08174792728110374,0.049030424736502376
18,0.03188900947570801,0.0007018089294433594,0.18069881218507727,0.2009700213551661,1e-05,"(20, 20)","{'NN__hidden_layer_sizes': (20, 20), 'NN__alpha': 1e-05}",7,0.11723825351261528,0.10676374255159617,0.2214927929213645,0.1876721666619976,0.17682088868529539,0.18607489597780819,0.2183257918552035,0.25605042309433385,0.16981962164540249,0.26828887849009464,0.0020179117685058963,0.000397485191392878,0.038119693453330314,0.05803309374342336
