,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,0.09539732933044434,0.0015956401824951173,0.0,0.0,0.1,"(200,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008923368351603135,0.0004887338399687681,0.0,0.0
1,0.08856406211853027,0.0015952587127685547,0.0,0.0,0.1,"(200,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059651753474665135,0.0004890063748416951,0.0,0.0
2,0.10440301895141602,0.0011966705322265625,0.0,0.0,0.1,"(200,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007612717176273292,0.00039861223273982184,0.0,0.0
3,0.11250905990600586,0.0013962268829345703,0.0,0.0,0.1,"(200,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009665263746151223,0.0004883832284859439,0.0,0.0
4,0.11544618606567383,0.001402139663696289,0.0,0.0,0.1,"(200,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028857237884783926,0.00048424368804713975,0.0,0.0
5,0.12088069915771485,0.0012963294982910156,0.0,0.0,0.1,"(200,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010414471447551286,0.000401015553806423,0.0,0.0
6,0.12708029747009278,0.0011054039001464843,0.0,0.0,0.1,"(200,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 8}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007822830205704717,0.00020004012717576443,0.0,0.0
7,0.1349857807159424,0.0014976978302001954,0.0,0.0,0.1,"(200,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006388338969110527,0.00044591353359324005,0.0,0.0
8,0.14037127494812013,0.0012100696563720702,0.0,0.0,0.1,"(200,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008618562822647911,0.00039151184057034677,0.0,0.0
9,0.14291605949401856,0.0013927936553955079,0.0,0.0,0.1,"(200,)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007386334688744182,0.00048818446202191624,0.0,0.0
10,0.14978957176208496,0.0013962268829345703,0.0,0.0,0.1,"(200,)",12,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009571486844010331,0.000488383461267915,0.0,0.0
11,0.16306357383728026,0.0013962745666503905,0.0,0.0,0.1,"(200,)",13,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011853569260199034,0.000488052198024778,0.0,0.0
12,0.16336350440979003,0.0017952442169189454,0.0,0.0,0.1,"(200,)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011148772693371998,0.00039885124976856963,0.0,0.0
13,0.17333664894104003,0.0015957355499267578,0.0,0.0,0.1,"(200,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007258156629415989,0.0004888112806821458,0.0,0.0
14,0.071807861328125,0.0013966560363769531,0.0,0.0,0.1,"(100,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010555086929841022,0.0004889086514677641,0.0,0.0
15,0.07041120529174805,0.0009983062744140625,0.0,0.0,0.1,"(100,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002931666958895558,4.862803948967729e-07,0.0,0.0
16,0.09275493621826172,0.0011972904205322266,0.0,0.0,0.1,"(100,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01044905494147827,0.00039925645019277126,0.0,0.0
17,0.09624738693237304,0.0009974956512451172,0.0,0.0,0.1,"(100,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008315291474110994,5.091227651611e-07,0.0,0.0
