,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,1.9395700454711915,0.013984441757202148,0.6672603549067432,0.6669190659332196,0.1,"(200,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 2}",293,0.6667567690677457,0.668928844537571,0.6508790943111887,0.6436034677264005,0.694329348301283,0.6998108994288648,0.6823630000831153,0.6855717529580764,0.6419776813000548,0.6366803650151852,0.32494888864913557,0.000620994699243686,0.019330966493958955,0.024049244507647935
1,2.1864080905914305,0.014679718017578124,0.6832888574817777,0.6850219826148954,0.1,"(200,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 3}",255,0.7064086181847822,0.7020147769247299,0.7084310204777052,0.7185476118722338,0.6636083548547869,0.669829568599501,0.661833378791684,0.6651228717867197,0.6761460080216736,0.6695950838912933,0.398071915656332,0.0009731077411838677,0.020324572067010507,0.021342427861666985
2,2.198112058639526,0.014268732070922852,0.6973050220237142,0.6999017860278557,0.1,"(200,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 4}",219,0.6740460732934086,0.6765053328717848,0.7029025980181011,0.7085338652626034,0.7211715292099159,0.7235525487757626,0.6968603132395421,0.7050120040198985,0.6915542885228017,0.6859051792092288,0.4240315778230783,0.0009852175833977332,0.015331582336051959,0.016752818993341946
3,3.042150449752808,0.015175342559814453,0.7054852159008791,0.7053035530633317,0.1,"(200,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 5}",191,0.6465005106468673,0.6391180368791177,0.6816757414724224,0.6888645900365435,0.7315648384608252,0.7336016671218828,0.7337669429874267,0.7328782484759947,0.7339516269138642,0.7320552228031199,0.5219624297615371,0.00040857123468917786,0.035601426003889956,0.03722246896218885
4,2.7437856197357178,0.014766883850097657,0.7053517192308831,0.7069594723181769,0.1,"(200,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 6}",192,0.7154174598075365,0.7192205595061782,0.7337248918042387,0.7396536960476037,0.667499019569895,0.6715306395414122,0.6948601458087852,0.69766556633723,0.715245590614996,0.7067269001584602,0.8005803948137062,0.00074791660344908,0.02256998643760209,0.02263130351710963
5,3.089041233062744,0.01555166244506836,0.7486711970467889,0.7493840151247955,0.1,"(200,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 7}",3,0.7565712819873512,0.7409643273838343,0.737264875942326,0.7503415561462061,0.7397776471537822,0.747749642278895,0.7550120457127975,0.7513547567955762,0.7547290937345191,0.756509793019466,0.6132685300767308,0.001014726027375177,0.00834896469731098,0.005082120313403032
6,2.699418830871582,0.01697845458984375,0.7284059052254495,0.7312739887709818,0.1,"(200,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 8}",101,0.6904131444818971,0.6869556538491974,0.7458566452654831,0.7560325962907118,0.7390027548060579,0.7482432346048704,0.7263705842763316,0.7219172295318198,0.7404002615280427,0.7432212295783098,0.3572927535439565,0.0034993782005126716,0.02004369710345938,0.02488109429705357
7,3.1560701370239257,0.015558385848999023,0.7279790149361373,0.7299646264367314,0.1,"(200,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 9}",105,0.728999947257131,0.7196607056665066,0.6981119284702134,0.7104595623300713,0.736458287387393,0.7431269464236608,0.7505646287222963,0.7459224949165454,0.725766873374639,0.7306534228468732,0.9764534778636231,0.0007981781250501243,0.01720458189814707,0.013527697390139792
8,3.5822775840759276,0.015758657455444337,0.7224525298336212,0.7237396118727453,0.1,"(200,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 10}",145,0.7497548655296581,0.7336072276830032,0.7186398769921879,0.7301860643217595,0.712098462487559,0.7223060409267062,0.712688670908846,0.7104229047984773,0.719068742928076,0.72217582163378,0.6552158046424316,0.00039962119179679005,0.013958235096126766,0.008009517386546138
9,3.2497326374053954,0.018372726440429688,0.7205157697009643,0.7218061369684791,0.1,"(200,)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 11}",149,0.7056174751509166,0.6931769188043596,0.7155936278785714,0.7281292284416556,0.7380242750593284,0.7459119971401058,0.7325551703847997,0.7315546100891505,0.710796523321334,0.710257930367124,0.33085612993805275,0.003091152740500414,0.012586847486908378,0.01827074118350407
10,4.023293733596802,0.01595749855041504,0.7329938175073168,0.7338918873516564,0.1,"(200,)",12,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 12}",77,0.7541852665193062,0.7407141386452905,0.6822065216217548,0.6957888412025213,0.7241765812379735,0.7306835195970055,0.7325524698887186,0.7333769490949698,0.7718502388888838,0.7688959882184955,1.1670843642051565,0.0006306760378270198,0.030385373061244426,0.02338474332170332
11,4.074118328094483,0.016185617446899413,0.7130795674093758,0.7137743178996614,0.1,"(200,)",13,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 13}",170,0.757851495260334,0.7472767456486997,0.6866486370393657,0.6980868168935661,0.7158773566704204,0.7204570825592006,0.6991752384913108,0.7034135863347445,0.7058301610005758,0.6996373580620955,0.2507758898872611,0.0012083718922097984,0.02432088077974798,0.018549221484470864
12,3.807365655899048,0.015576457977294922,0.7002816822116931,0.7021742440879595,0.1,"(200,)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 14}",204,0.698965880158612,0.6897250849182808,0.6939850715645823,0.7076754637781757,0.6990148590296038,0.704155788502048,0.6974137649086137,0.7000348207495298,0.7120309500855307,0.7092800624917635,0.9305506057559089,0.0008001656946077417,0.006152024783544671,0.006989152849750533
13,3.993597078323364,0.015369987487792969,0.7063863858812384,0.7070358639057661,0.1,"(200,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 15}",189,0.715608053356604,0.7021535227256959,0.6831551467826835,0.6943902302990648,0.7091873277121007,0.7099319744086706,0.7175956223158195,0.72352667925525,0.7063869132759687,0.7051769128401489,0.7890781462453427,0.0010131434585624747,0.012314887156249274,0.009669947783868454
14,1.5436821937561036,0.007397842407226562,0.6784048758804174,0.6766281392670849,0.1,"(100,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 2}",271,0.6966044380726796,0.6929284177428107,0.669180285874379,0.6684002330315141,0.6745827208458194,0.6806739778680629,0.6681999483305083,0.6673252209266425,0.6834505498660104,0.6738128467663942,0.29357382026847173,0.0004842939829790605,0.010588888072470078,0.009425884477396304
15,1.3803578853607177,0.007380104064941407,0.6832700866132911,0.6854021904312997,0.1,"(100,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 3}",256,0.6937215608053355,0.6929185542083726,0.715626923496868,0.7225575161802703,0.6705975387678716,0.677293881314764,0.6642174667486417,0.6678630351358703,0.6721743284241315,0.6663779653172213,0.27098632855406557,0.0004893175876970452,0.018989225096803206,0.020843712444471252
16,1.6094181060791015,0.008377790451049805,0.7161239282517574,0.7172589626835368,0.1,"(100,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 4}",164,0.7132466112706715,0.7061417659927085,0.7103881129243392,0.7189436998299131,0.7211634277216725,0.7223140923463149,0.7125893526640845,0.7197475547210656,0.7232348582434593,0.719147700527682,0.3685800307683261,0.0010166065889205,0.005091697711212062,0.005687620915560405
17,1.7285966873168945,0.008188438415527344,0.7043316243715466,0.7065168721429822,0.1,"(100,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 5}",193,0.7217801677223232,0.7152641195745403,0.6823119577463608,0.690928690575675,0.7234962062530887,0.7290130609210338,0.6576581117951368,0.6614149727910756,0.7364086282650123,0.7359635168525865,0.23206988632902117,0.0003926587781648213,0.02954179574675901,0.027301540108738004
18,1.9909939289093017,0.007880640029907227,0.6826982655770139,0.6818101357488567,0.1,"(100,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 6}",259,0.6914380343212233,0.6877589224669937,0.6831086529012783,0.6853414178833408,0.6700515884768031,0.676823880866734,0.6849895325771345,0.6862928096042656,0.6838992822981582,0.6728336479229493,0.4638463781396261,0.00019559877666240567,0.006974015007723368,0.0058888445940325634
19,1.7715248107910155,0.007987880706787109,0.7078202358289352,0.7101950359996893,0.1,"(100,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 7}",185,0.7069072780364308,0.6932608244789671,0.7003643320539018,0.7169895065515506,0.6985904310621862,0.704832323328515,0.6947602274537833,0.6950660544463426,0.7384811089797196,0.7408264711930704,0.22166839395978738,1.1681634519792603e-05,0.01582467612470498,0.017486348629431228
20,2.3047298431396483,0.008783817291259766,0.7179796679743392,0.7188235191374682,0.1,"(100,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 8}",157,0.7435593764833931,0.7269373219266371,0.6879780620870294,0.7030551875055362,0.6993815263863972,0.7069786218406616,0.726696744191908,0.7246226377425432,0.7322776193986836,0.7325238266719631,0.46221297876680334,0.0011766977227288722,0.020885117940777968,0.011628446785908027
21,2.4872367858886717,0.007777500152587891,0.6999480883006516,0.7027015484454779,0.1,"(100,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 9}",205,0.6815691243245315,0.6730909841669644,0.6946298367134887,0.7091568449257761,0.6997022853098114,0.7087208028249518,0.7023963302058589,0.6989284300969,0.7214528308850335,0.7236106802127974,0.2354878052999355,0.00039832007411900794,0.012919957263806355,0.016769710827327033
22,2.805747318267822,0.007988309860229493,0.7228691882415897,0.722796147265875,0.1,"(100,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 10}",138,0.741178155821614,0.7242337196363468,0.7326337853938423,0.7443279651408851,0.7397641446733766,0.7468251630951421,0.6982210632093117,0.6965971926321355,0.702537806194998,0.7019966958248656,0.5293178629486303,1.670468847133825e-05,0.018637783778170235,0.020794623349287996
23,2.386840581893921,0.009175539016723633,0.7475261391998271,0.7471741675153879,0.1,"(100,)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 11}",4,0.7256130159810892,0.712098712602484,0.7482153848553531,0.753439019280405,0.7467830340433537,0.7589080287931513,0.765668353276497,0.7612419281940843,0.7513611250386697,0.7501831487068145,0.38456320629923385,0.0009769900697245383,0.012846552809608345,0.01796761121459401
24,2.3608124256134033,0.008781814575195312,0.7286187493060076,0.7308552372953936,0.1,"(100,)",12,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 12}",100,0.7202200576335712,0.7049074927983072,0.6978080684581911,0.7133645354344289,0.7404623729379087,0.7427627579383342,0.7477264073410286,0.7484208532330245,0.7368881163469729,0.744820547072873,0.4440729378437624,0.0007534845766423046,0.017852867049626693,0.01802542584454861
25,2.7139862537384034,0.009082221984863281,0.7313292026507165,0.7330095962841284,0.1,"(100,)",13,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 13}",83,0.7322694057796593,0.718051590035505,0.6798278346569592,0.6927728359869648,0.7462991951621513,0.7556915757031215,0.7438745997639766,0.746119712518392,0.7543867308424558,0.7524122671766585,0.6011443208627333,0.0015660989980853166,0.026707803944633443,0.02410622245789922
26,2.633066511154175,0.008382511138916016,0.7618590468149056,0.7611508876937254,0.1,"(100,)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 14}",1,0.7157728748219927,0.701849825250423,0.7584090933633135,0.7685249508229451,0.7668045119888524,0.7741438266607156,0.7813099266335226,0.7797976291146832,0.7870214758451127,0.7814382066198602,0.24821851888310972,0.0010151291549382706,0.025188639228822612,0.029996951684359077
27,3.0220082283020018,0.007982301712036132,0.7376763090701802,0.7387577725826868,0.1,"(100,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 15}",40,0.7515031717643448,0.7392197287940572,0.7541160583267245,0.7674837142748675,0.7192237213976207,0.7212165873116002,0.7428664145603547,0.7437297624896826,0.7206617355608225,0.7221390700432265,0.41747022732164873,0.0006311458739967059,0.014955761626927,0.01693510122844682
28,1.4085001945495605,0.005983734130859375,0.6575347578298786,0.6574616477833357,0.1,"(20, 20)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 2}",296,0.6591426167175715,0.6631648369122712,0.6515409572100312,0.6504986602562689,0.6683792312647833,0.6737581271067022,0.6518509950277865,0.6525989870020655,0.6567606469308412,0.6472876276393706,0.2518358721346493,0.005006468952411273,0.006148182525029284,0.00973386825103894
29,0.7738522529602051,0.0031916618347167967,0.53954940251603,0.5388861519351842,0.1,"(20, 20)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 3}",314,0.6976814714301468,0.6944307596759209,0.5000000000000001,0.4999999999999999,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.2980052405428049,0.00039866031567175784,0.07908241804710445,0.07777230387036838
30,1.5114301681518554,0.004012012481689453,0.6828526632302871,0.6826845365384181,0.1,"(20, 20)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 4}",258,0.686582693626264,0.6899321910135325,0.6626661931289843,0.6633976482189633,0.6963332664210415,0.6930220905084542,0.687139277485274,0.6946546822051254,0.681544899798093,0.672416070746015,0.21739038117524825,1.89758424016545e-05,0.011164526047876306,0.012490823475921214
31,1.4924218654632568,0.003989505767822266,0.6768733885904751,0.6772513903679915,0.1,"(20, 20)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 5}",280,0.7243405942682885,0.7148966466608185,0.6400719665292047,0.6493642017288014,0.6871203740127061,0.6922986718625661,0.6807186980248271,0.6828237537686548,0.6521015410530915,0.646873677819117,0.2379323638975748,4.1019083342755444e-07,0.029467551411992594,0.02598129306057909
32,2.1304945945739746,0.003989315032958985,0.6846897036728525,0.6867028721115853,0.1,"(20, 20)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 6}",251,0.6749534903792211,0.6762582850876486,0.7073247660607865,0.7157339391277815,0.6718346660281495,0.6841184107941138,0.6824612681349563,0.6824643736398583,0.686873578676403,0.6749393519085238,0.3387130685245912,4.90933901833868e-07,0.012507455573255683,0.014932628485056703
33,2.2645941257476805,0.004388236999511718,0.7162531873616111,0.719145765117782,0.1,"(20, 20)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 7}",163,0.7148582655267813,0.7035967584600434,0.6894024246409174,0.7065474731406808,0.7129192632686624,0.7258938528582916,0.7330714152189758,0.7313199754127078,0.731021588665838,0.7283707657171865,0.29177373499424797,0.0004884997964692402,0.01571609976935091,0.011656219707095404
34,2.2634191036224367,0.004387903213500977,0.7235527577785532,0.7210342740290431,0.1,"(20, 20)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 8}",136,0.7267499844168795,0.7099818499715156,0.7146706493425466,0.7259770614876054,0.7369313242842711,0.74521386688782,0.7197048597827421,0.7139465303255454,0.7197075602788233,0.7100520614727293,0.17022204472781374,0.0004882857063581838,0.007715869855097705,0.013431939842499864
35,2.085324287414551,0.003400754928588867,0.7281286103867634,0.7307172042245835,0.1,"(20, 20)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 9}",103,0.7312906659506421,0.7195790127239594,0.7183274681051974,0.7302688345659036,0.7272480954751388,0.7380841614235586,0.7341994724430879,0.7317380681054494,0.7295781735104739,0.7339159443040469,0.28614956890218146,0.000480533752804473,0.005399993713538805,0.006161274296542116
36,2.3368954181671144,0.00399322509765625,0.7268033849586029,0.7274731020307224,0.1,"(20, 20)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 10}",109,0.7335783878902372,0.7196346966888152,0.7149716597295798,0.7245383777875785,0.7392884072804174,0.7453588767979084,0.716444910930138,0.7162663045933583,0.7297331519800188,0.7315672542859514,0.3206957928391523,7.779025002046321e-06,0.009567001125069604,0.010318028253508029
37,2.146113967895508,0.00419306755065918,0.7351050035319735,0.7353362957497913,0.1,"(20, 20)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 11}",66,0.7154720007288105,0.7029712866136836,0.7410622262110308,0.7488529572083461,0.7404326674810162,0.7508939231559016,0.7618570531406619,0.7594510169064814,0.7167089594358484,0.7145122948645439,0.3114924988564332,0.0003969422324115897,0.017340076406668868,0.02230422611617168
38,2.5519424438476563,0.004792022705078125,0.7226850665463647,0.7238856386094055,0.1,"(20, 20)",12,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 12}",140,0.722613265311015,0.7074664330421652,0.7351473046147128,0.7437958640187062,0.6998626647715186,0.7056365654799742,0.7222439262092447,0.7233013613553979,0.7335552541001782,0.7392279691507843,0.15246621058705764,0.0004016378578830509,0.012605189596181357,0.015714735401795764
